Name;Long;Lat;ModuleName;ModuleType
Kontor;5.3395733833313;60.385498046875;Kontor;Indoor
Timestamp;"Timezone : Europe/Oslo";Temperature;Humidity;CO2;Noise;Pressure
1709247744;"2024/03/01 00:02:24";20.6;36;483;34;995.3
1709248046;"2024/03/01 00:07:26";20.6;36;472;32;995.2
1709248349;"2024/03/01 00:12:29";20.6;36;488;32;995.2
1709248652;"2024/03/01 00:17:32";20.7;36;494;32;995.3
1709248955;"2024/03/01 00:22:35";20.6;36;479;32;995.3
1709249258;"2024/03/01 00:27:38";20.6;36;490;32;995.4
1709249560;"2024/03/01 00:32:40";20.7;36;480;32;995.5
1709249863;"2024/03/01 00:37:43";20.7;36;479;32;995.5
1709250166;"2024/03/01 00:42:46";20.7;36;489;32;995.6
1709250469;"2024/03/01 00:47:49";20.7;36;490;32;995.6
1709250772;"2024/03/01 00:52:52";20.7;36;488;32;995.7
1709251074;"2024/03/01 00:57:54";20.7;36;479;32;995.7
1709251377;"2024/03/01 01:02:57";20.6;36;479;32;995.7
1709251680;"2024/03/01 01:08:00";20.6;36;488;32;995.7
1709251983;"2024/03/01 01:13:03";20.7;36;497;32;995.8
1709252286;"2024/03/01 01:18:06";20.7;36;492;32;995.7
1709252588;"2024/03/01 01:23:08";20.7;36;497;32;995.8
1709252891;"2024/03/01 01:28:11";20.7;36;497;32;995.8
1709253194;"2024/03/01 01:33:14";20.7;36;492;32;995.7
1709253497;"2024/03/01 01:38:17";20.7;36;501;32;995.7
1709253800;"2024/03/01 01:43:20";20.7;36;492;32;995.8
1709254103;"2024/03/01 01:48:23";20.6;36;488;32;995.8
1709254406;"2024/03/01 01:53:26";20.6;36;480;32;995.7
1709254709;"2024/03/01 01:58:29";20.7;36;499;32;995.7
1709255012;"2024/03/01 02:03:32";20.7;36;489;32;995.5
1709255314;"2024/03/01 02:08:34";20.7;36;501;32;995.5
1709255617;"2024/03/01 02:13:37";20.7;36;497;32;995.5
1709255920;"2024/03/01 02:18:40";20.7;36;510;32;995.5
1709256223;"2024/03/01 02:23:43";20.7;36;473;32;995.4
1709256526;"2024/03/01 02:28:46";20.7;36;495;32;995.4
1709256828;"2024/03/01 02:33:48";20.7;36;488;32;995.4
1709257131;"2024/03/01 02:38:51";20.7;36;510;32;995.3
1709257434;"2024/03/01 02:43:54";20.7;36;503;32;995.4
1709257737;"2024/03/01 02:48:57";20.7;36;490;32;995.3
1709258040;"2024/03/01 02:54:00";20.7;36;480;32;995.2
1709258342;"2024/03/01 02:59:02";20.7;36;499;32;995.1
1709258645;"2024/03/01 03:04:05";20.7;36;484;32;995.2
1709258948;"2024/03/01 03:09:08";20.7;36;482;32;995.1
1709259251;"2024/03/01 03:14:11";20.7;36;490;32;995
1709259553;"2024/03/01 03:19:13";20.7;36;485;32;995
1709259856;"2024/03/01 03:24:16";20.7;36;495;32;994.8
1709260159;"2024/03/01 03:29:19";20.7;36;491;32;994.7
1709260462;"2024/03/01 03:34:22";20.7;36;488;32;994.7
1709260765;"2024/03/01 03:39:25";20.7;36;491;32;994.6
1709261068;"2024/03/01 03:44:28";20.7;36;484;32;994.7
1709261370;"2024/03/01 03:49:30";20.7;36;490;32;994.8
1709261673;"2024/03/01 03:54:33";20.7;36;500;32;994.8
1709261976;"2024/03/01 03:59:36";20.7;36;490;32;994.7
1709262279;"2024/03/01 04:04:39";20.7;36;498;32;994.7
1709262581;"2024/03/01 04:09:41";20.7;36;491;32;994.7
1709262884;"2024/03/01 04:14:44";20.7;36;485;32;994.8
1709263187;"2024/03/01 04:19:47";20.7;36;498;32;994.8
1709263490;"2024/03/01 04:24:50";20.7;36;507;32;994.9
1709263793;"2024/03/01 04:29:53";20.7;36;493;32;994.9
1709264095;"2024/03/01 04:34:55";20.7;36;498;32;994.9
1709264398;"2024/03/01 04:39:58";20.7;36;492;32;994.9
1709264701;"2024/03/01 04:45:01";20.7;36;497;32;995
1709265004;"2024/03/01 04:50:04";20.7;36;490;32;995
1709265307;"2024/03/01 04:55:07";20.7;36;502;32;995
1709265609;"2024/03/01 05:00:09";20.7;36;490;32;995
1709265912;"2024/03/01 05:05:12";20.7;36;480;32;995.1
1709266215;"2024/03/01 05:10:15";20.7;36;480;32;995.1
1709266518;"2024/03/01 05:15:18";20.7;36;482;32;995.1
1709266820;"2024/03/01 05:20:20";20.7;36;475;32;995.1
1709267123;"2024/03/01 05:25:23";20.7;36;462;32;995.1
1709267426;"2024/03/01 05:30:26";20.7;36;502;32;995
1709267729;"2024/03/01 05:35:29";20.7;36;480;32;995.1
1709268032;"2024/03/01 05:40:32";20.7;36;472;32;995
1709268335;"2024/03/01 05:45:35";20.7;36;507;32;995.1
1709268637;"2024/03/01 05:50:37";20.7;36;480;32;995
1709268940;"2024/03/01 05:55:40";20.7;36;480;32;995
1709269243;"2024/03/01 06:00:43";20.7;36;472;32;995
1709269546;"2024/03/01 06:05:46";20.7;36;490;32;994.9
1709269848;"2024/03/01 06:10:48";20.7;36;489;32;995
1709270151;"2024/03/01 06:15:51";20.7;36;499;32;995
1709270454;"2024/03/01 06:20:54";20.8;36;492;32;994.9
1709270757;"2024/03/01 06:25:57";20.7;36;480;32;994.8
1709271060;"2024/03/01 06:31:00";20.7;36;490;32;994.8
1709271362;"2024/03/01 06:36:02";20.7;36;513;32;994.7
1709271665;"2024/03/01 06:41:05";20.7;36;488;32;994.7
1709271968;"2024/03/01 06:46:08";20.8;36;485;32;994.7
1709272271;"2024/03/01 06:51:11";20.7;36;495;32;994.6
1709272574;"2024/03/01 06:56:14";20.7;36;480;32;994.6
1709272876;"2024/03/01 07:01:16";20.7;36;490;32;994.6
1709273179;"2024/03/01 07:06:19";20.7;36;472;34;994.7
1709273482;"2024/03/01 07:11:22";20.5;36;464;34;994.8
1709273785;"2024/03/01 07:16:25";20.2;35;465;33;994.7
1709274088;"2024/03/01 07:21:28";19.9;35;435;33;994.7
1709274390;"2024/03/01 07:26:30";19.7;35;454;33;994.6
1709274693;"2024/03/01 07:31:33";19.7;35;451;33;994.7
1709274996;"2024/03/01 07:36:36";19.6;35;444;32;994.7
1709275299;"2024/03/01 07:41:39";19.6;35;428;33;994.7
1709275602;"2024/03/01 07:46:42";19.6;35;424;33;994.7
1709275904;"2024/03/01 07:51:44";19.6;35;431;33;994.7
1709276207;"2024/03/01 07:56:47";19.5;35;427;32;994.7
1709276510;"2024/03/01 08:01:50";19.5;35;445;32;994.6
1709276813;"2024/03/01 08:06:53";19.4;35;436;33;994.6
1709277116;"2024/03/01 08:11:56";19.4;35;421;33;994.5
1709277418;"2024/03/01 08:16:58";19.4;35;453;33;994.5
1709277721;"2024/03/01 08:22:01";19.4;35;427;33;994.5
1709278024;"2024/03/01 08:27:04";19.4;35;443;32;994.6
1709278327;"2024/03/01 08:32:07";19.4;35;436;33;994.5
1709278630;"2024/03/01 08:37:10";19.3;35;419;33;994.5
1709278932;"2024/03/01 08:42:12";19.4;35;421;33;994.6
1709279235;"2024/03/01 08:47:15";19.4;35;436;33;994.5
1709279538;"2024/03/01 08:52:18";19.3;35;429;33;994.5
1709279841;"2024/03/01 08:57:21";19.3;35;414;33;994.5
