Name;Long;Lat;ModuleName;ModuleType
Kontor;5.3395733833313;60.385498046875;Utendørs;Outdoor
Timestamp;"Timezone : Europe/Oslo";Temperature;Humidity
1709247705;"2024/03/01 00:01:45";7.3;97
1709248013;"2024/03/01 00:06:53";7.3;96
1709248320;"2024/03/01 00:12:00";7.3;96
1709248628;"2024/03/01 00:17:08";7.3;96
1709248936;"2024/03/01 00:22:16";7.3;95
1709249243;"2024/03/01 00:27:23";7.3;95
1709249551;"2024/03/01 00:32:31";7.3;94
1709249858;"2024/03/01 00:37:38";7.2;93
1709250166;"2024/03/01 00:42:46";7.2;93
1709250422;"2024/03/01 00:47:02";7.2;94
1709250730;"2024/03/01 00:52:10";7.2;94
1709251038;"2024/03/01 00:57:18";7.2;94
1709251345;"2024/03/01 01:02:25";7.1;94
1709251653;"2024/03/01 01:07:33";7.2;94
1709251960;"2024/03/01 01:12:40";7.2;94
1709252268;"2024/03/01 01:17:48";7.1;94
1709252576;"2024/03/01 01:22:56";7.1;94
1709252883;"2024/03/01 01:28:03";7.1;94
1709253191;"2024/03/01 01:33:11";7.1;94
1709253447;"2024/03/01 01:37:27";7.1;94
1709253755;"2024/03/01 01:42:35";7.1;95
1709254062;"2024/03/01 01:47:42";7.1;95
1709254370;"2024/03/01 01:52:50";7;95
1709254678;"2024/03/01 01:57:58";6.9;96
1709254985;"2024/03/01 02:03:05";6.9;96
1709255293;"2024/03/01 02:08:13";6.8;97
1709255601;"2024/03/01 02:13:21";6.8;97
1709255908;"2024/03/01 02:18:28";6.8;97
1709256216;"2024/03/01 02:23:36";6.8;96
1709256523;"2024/03/01 02:28:43";6.7;94
1709256780;"2024/03/01 02:33:00";6.7;93
1709257087;"2024/03/01 02:38:07";6.6;93
1709257395;"2024/03/01 02:43:15";6.5;91
1709257703;"2024/03/01 02:48:23";6.5;93
1709258010;"2024/03/01 02:53:30";6.4;93
1709258318;"2024/03/01 02:58:38";6.3;93
1709258625;"2024/03/01 03:03:45";6.3;93
1709258933;"2024/03/01 03:08:53";6.3;94
1709259241;"2024/03/01 03:14:01";6.3;94
1709259548;"2024/03/01 03:19:08";6.2;94
1709259856;"2024/03/01 03:24:16";6.2;94
1709260112;"2024/03/01 03:28:32";6.1;94
1709260420;"2024/03/01 03:33:40";6.1;94
1709260728;"2024/03/01 03:38:48";6.1;94
1709261035;"2024/03/01 03:43:55";6.1;95
1709261343;"2024/03/01 03:49:03";6;95
1709261650;"2024/03/01 03:54:10";6;95
1709261958;"2024/03/01 03:59:18";6;96
1709262266;"2024/03/01 04:04:26";6;96
1709262573;"2024/03/01 04:09:33";6;96
1709262881;"2024/03/01 04:14:41";6;96
1709263137;"2024/03/01 04:18:57";6;96
1709263445;"2024/03/01 04:24:05";6;97
1709263752;"2024/03/01 04:29:12";6;97
1709264060;"2024/03/01 04:34:20";6;97
1709264368;"2024/03/01 04:39:28";5.9;97
